frame_idx,time_sec,xmin,ymin,xmax,ymax,pitch_deg,yaw_deg
2931,97.700,698,587,1603,1865,3.5593,20.0448
2932,97.733,698,587,1603,1865,3.6261,19.8438
2933,97.767,699,587,1603,1865,0.5768,21.7458
2934,97.800,699,587,1603,1865,1.1914,20.2038
2935,97.833,699,587,1603,1867,1.8360,19.1259
2936,97.867,699,587,1603,1867,1.5844,18.7057
2937,97.900,699,588,1603,1867,2.9255,20.2526
2938,97.933,699,586,1603,1868,-1.5773,20.8570
2939,97.967,700,588,1600,1870,9.9562,18.1770
2940,98.000,690,608,1601,1865,8.1353,14.4670
2941,98.033,678,644,1611,1902,6.9154,12.2798
2942,98.067,677,644,1610,1902,5.5915,12.4928
2943,98.100,676,643,1608,1903,8.3743,12.7703
2944,98.133,676,643,1608,1904,8.1370,13.6033
2945,98.167,676,644,1609,1903,7.3156,13.6658
2946,98.200,677,640,1609,1901,7.9174,11.1665
2947,98.233,677,641,1609,1898,7.5919,12.2630
2948,98.267,677,641,1610,1899,9.0922,12.0106
2949,98.300,677,640,1610,1900,7.9078,11.2781
2950,98.333,677,642,1609,1899,9.7369,10.5526
2951,98.367,677,639,1611,1900,9.9413,11.8293
2952,98.400,678,636,1609,1903,8.0770,11.2059
2953,98.433,678,637,1609,1903,8.4892,11.3710
2954,98.467,679,631,1607,1902,6.1678,9.6849
2955,98.500,679,629,1607,1904,7.6200,8.4954
2956,98.533,679,628,1607,1905,9.3724,9.0846
2957,98.567,679,627,1607,1904,5.3556,10.5303
2958,98.600,679,625,1608,1904,5.0788,13.9279
2959,98.633,678,626,1608,1903,6.5535,10.2322
2960,98.667,678,626,1609,1903,5.9656,10.3068
2961,98.700,678,626,1608,1902,5.7775,9.7726
2962,98.733,679,628,1609,1902,6.6001,10.7634
2963,98.767,679,625,1608,1901,4.9082,12.8612
2964,98.800,679,627,1609,1902,5.9095,10.2971
2965,98.833,679,624,1608,1900,2.5468,12.2240
2966,98.867,679,627,1607,1904,5.0328,10.8913
2967,98.900,680,627,1605,1900,3.6232,9.9672
2968,98.933,680,629,1605,1902,6.3748,7.9500
2969,98.967,680,629,1605,1900,5.8505,8.8164
2970,99.000,681,634,1602,1899,4.4345,8.8117
2971,99.033,680,632,1603,1901,4.0529,8.7029
2972,99.067,681,631,1603,1901,5.1598,9.3295
2973,99.100,681,630,1602,1901,3.5251,10.9983
2974,99.133,680,629,1602,1903,4.0493,10.9950
2975,99.167,681,630,1602,1903,3.9682,9.8965
2976,99.200,681,630,1602,1903,4.3070,10.1061
2977,99.233,681,629,1602,1903,4.6338,10.5786
2978,99.267,680,626,1602,1902,3.4438,11.1490
2979,99.300,680,626,1602,1902,3.6749,11.5293
2980,99.333,681,630,1602,1901,3.9416,10.5564
2981,99.367,680,639,1601,1899,6.0165,8.7896
2982,99.400,682,638,1600,1899,2.8433,9.9505
2983,99.433,681,639,1599,1896,4.1470,7.7204
2984,99.467,679,651,1601,1898,5.3050,10.5868
2985,99.500,678,653,1601,1896,4.8150,10.1114
2986,99.533,678,648,1602,1894,4.9734,11.1051
2987,99.567,694,612,1598,1897,4.9584,10.9066
2988,99.600,677,641,1600,1889,4.7401,9.8385
2989,99.633,676,640,1602,1891,4.3817,11.3951
2990,99.667,695,611,1600,1899,6.7498,11.5838
2991,99.700,695,610,1602,1900,7.0318,10.4489
2992,99.733,678,640,1602,1890,4.0590,10.2770
2993,99.767,679,639,1602,1890,2.3993,11.5009
2994,99.800,678,641,1602,1899,0.4953,11.5326
2995,99.833,678,642,1601,1897,1.4923,11.9022
2996,99.867,679,643,1602,1897,0.6924,12.4847
2997,99.900,679,643,1602,1896,-1.2311,13.3292
2998,99.933,680,643,1602,1894,1.7408,13.3401
2999,99.967,680,644,1601,1894,1.2976,11.4259
3000,100.000,680,646,1601,1898,3.6341,11.6981
3001,100.033,680,645,1601,1897,4.1193,11.0701
3002,100.067,680,645,1601,1896,5.7337,9.7091
3003,100.100,680,645,1602,1894,5.9412,9.6957
3004,100.133,680,642,1602,1893,3.8852,11.7392
3005,100.167,680,643,1601,1892,5.3957,10.1753
3006,100.200,680,642,1601,1892,7.2098,9.4079
3007,100.233,681,642,1601,1891,5.8557,9.8148
3008,100.267,681,642,1601,1890,6.2090,10.8737
3009,100.300,682,642,1601,1889,6.5938,10.8727
3010,100.333,682,641,1601,1889,5.8038,10.0584
3011,100.367,682,640,1601,1889,6.0688,10.1024
3012,100.400,683,639,1601,1888,5.2294,10.4777
3013,100.433,682,639,1601,1890,6.6424,9.8280
3014,100.467,682,639,1601,1889,5.9072,9.8864
3015,100.500,682,639,1601,1892,7.0602,9.3822
3016,100.533,681,639,1601,1891,5.5219,10.9516
3017,100.567,678,639,1601,1893,6.3751,12.7784
3018,100.600,679,639,1601,1892,7.8568,12.1741
3019,100.633,678,638,1602,1892,5.5416,13.3436
3020,100.667,677,635,1602,1894,1.4294,13.4361
3021,100.700,678,636,1604,1895,-7.3002,18.2915
3022,100.733,679,634,1603,1895,-9.3425,18.4365
3023,100.767,678,632,1605,1895,-11.4612,19.3944
3024,100.800,679,634,1604,1897,-12.3224,18.4083
3025,100.833,680,635,1604,1901,-15.0678,17.3329
3026,100.867,680,633,1604,1901,-14.0903,17.4774
3027,100.900,681,635,1604,1902,-14.9267,16.3756
3028,100.933,680,634,1603,1902,-16.6720,16.6610
3029,100.967,680,633,1603,1902,-15.3691,17.2971
3030,101.000,683,639,1603,1906,-15.6372,14.4294
3031,101.033,683,639,1603,1907,-15.4155,13.6117
3032,101.067,683,638,1603,1906,-15.2873,15.4822
3033,101.100,683,640,1603,1905,-14.4352,14.0489
3034,101.133,683,638,1604,1905,-14.2606,15.6134
3035,101.167,682,638,1604,1904,-14.8644,16.7147
3036,101.200,682,634,1606,1906,-13.9572,17.2006
3037,101.233,682,631,1607,1906,-16.0981,17.7771
3038,101.267,682,634,1606,1907,-14.9635,17.2134
3039,101.300,680,634,1605,1909,-14.4985,17.3803
3040,101.333,681,631,1606,1908,-14.6217,18.4392
3041,101.367,681,633,1607,1908,-13.0016,16.8215
3042,101.400,680,630,1607,1908,-17.8932,18.3943
3043,101.433,680,630,1607,1908,-17.1439,18.0702
3044,101.467,681,632,1607,1908,-14.9076,16.9705
3045,101.500,681,632,1607,1908,-14.9887,17.4685
3046,101.533,682,631,1607,1908,-14.4903,16.1853
3047,101.567,682,631,1607,1908,-14.3640,16.3727
3048,101.600,682,633,1608,1905,-13.8671,14.8385
3049,101.633,681,628,1609,1908,-16.1431,15.9790
3050,101.667,681,629,1610,1906,-13.2778,16.2406
3051,101.700,681,629,1610,1906,-13.2003,15.0198
3052,101.733,681,633,1611,1904,-11.7263,17.1502
3053,101.767,681,634,1610,1905,-12.9710,18.0524
3054,101.800,681,636,1610,1903,-15.6577,18.8236
3055,101.833,680,637,1610,1904,-16.4295,18.4500
3056,101.867,679,632,1610,1903,-12.8517,17.7067
3057,101.900,678,632,1608,1902,-13.0078,18.6457
3058,101.933,678,633,1607,1902,-13.0077,17.4805
3059,101.967,676,633,1606,1904,-13.1817,17.3784
3060,102.000,677,628,1608,1905,-15.2749,17.5144
3061,102.033,676,632,1609,1908,-16.6746,18.6231
3062,102.067,677,631,1609,1908,-14.5053,15.2269
3063,102.100,676,633,1609,1907,-16.1084,17.4113
3064,102.133,677,635,1609,1905,-16.1594,15.2027
3065,102.167,677,635,1609,1907,-16.6235,16.0128
3066,102.200,677,635,1609,1908,-17.8793,17.9732
3067,102.233,677,636,1609,1907,-16.3100,17.6031
3068,102.267,677,636,1610,1908,-15.5145,18.6771
3069,102.300,676,636,1610,1905,-15.8702,19.0723
3070,102.333,677,636,1610,1904,-15.3495,20.1143
3071,102.367,675,635,1611,1905,-14.7229,18.0001
3072,102.400,676,634,1611,1903,-15.2503,17.7877
3073,102.433,676,634,1611,1898,-15.0703,20.9848
3074,102.467,677,635,1611,1898,-14.9681,19.7016
3075,102.500,676,634,1611,1899,-15.8929,19.3619
3076,102.533,679,636,1609,1900,-15.0814,16.5976
3077,102.567,679,637,1609,1900,-9.2031,13.4640
3078,102.600,680,630,1608,1900,-3.5097,14.5688
3079,102.633,680,632,1608,1899,-4.5970,11.1870
3080,102.667,680,637,1606,1899,-9.7038,15.4671
3081,102.700,680,634,1607,1896,-10.0950,18.7608
3082,102.733,680,635,1608,1897,-12.6413,18.2511
3083,102.767,681,638,1609,1897,-14.9418,20.6804
3084,102.800,680,639,1609,1896,-14.7644,17.4711
3085,102.833,677,629,1609,1892,-10.3959,21.2563
3086,102.867,677,626,1608,1892,-11.9542,20.7257
3087,102.900,676,627,1608,1889,-13.8773,18.9481
3088,102.933,674,620,1607,1892,-17.3138,15.5686
3089,102.967,675,619,1605,1892,-14.4684,20.5025
3090,103.000,673,617,1605,1894,-14.7589,18.3430
3091,103.033,672,615,1606,1893,-16.7303,20.2828
3092,103.067,672,615,1606,1893,-17.3801,20.4891
3093,103.100,674,618,1606,1892,-15.4104,20.7575
3094,103.133,672,615,1607,1894,-15.8276,18.8078
3095,103.167,673,614,1606,1892,-16.6504,18.5858
3096,103.200,674,614,1607,1890,-15.1743,19.3664
3097,103.233,673,613,1608,1894,-15.1129,21.0359
3098,103.267,674,616,1608,1890,-16.1668,19.2570
3099,103.300,674,616,1608,1889,-14.6440,19.3979
3100,103.333,676,616,1608,1890,-15.6982,20.4675
3101,103.367,676,617,1608,1890,-14.2493,19.7032
3102,103.400,678,620,1608,1891,-17.1558,18.8790
3103,103.433,695,586,1605,1905,-13.4724,19.2253
3104,103.467,695,588,1605,1904,-11.2925,13.5188
3105,103.500,695,585,1605,1905,-14.8902,17.2971
3106,103.533,695,585,1605,1905,-14.8514,17.6863
3107,103.567,694,586,1606,1905,-10.5951,15.9789
3108,103.600,678,617,1610,1893,-14.8576,16.4186
3109,103.633,694,585,1607,1906,-9.7788,17.5002
3110,103.667,678,618,1611,1894,-15.7739,18.6180
3111,103.700,679,620,1610,1895,-17.8154,19.4666
3112,103.733,679,617,1608,1896,-12.4928,18.0411
3113,103.767,679,617,1608,1896,-13.7264,17.4449
3114,103.800,681,619,1608,1897,-15.6492,19.4953
3115,103.833,680,621,1610,1900,-17.4944,19.1436
3116,103.867,680,622,1609,1900,-17.9482,18.7736
3117,103.900,679,621,1610,1901,-17.0489,18.6033
3118,103.933,680,622,1609,1903,-19.3012,18.4367
3119,103.967,679,623,1609,1902,-15.0284,17.8244
3120,104.000,675,622,1611,1907,-14.4289,19.0290
3121,104.033,674,621,1610,1907,-13.8207,21.0985
3122,104.067,673,619,1610,1908,-15.5033,19.4042
3123,104.100,675,625,1610,1906,-14.1970,20.9877
3124,104.133,673,625,1610,1909,-12.9701,20.6710
3125,104.167,674,627,1610,1913,-12.2812,21.6471
3126,104.200,674,625,1609,1914,-13.2772,21.0638
3127,104.233,673,626,1611,1913,-11.1133,22.9582
3128,104.267,673,619,1610,1915,-14.9828,20.1662
3129,104.300,675,618,1610,1913,-14.0403,20.7594
3130,104.333,673,616,1611,1913,-15.2987,19.9435
3131,104.367,671,613,1611,1914,-13.6035,18.3058
3132,104.400,669,614,1612,1917,-13.7790,18.5656
3133,104.433,671,613,1610,1916,-13.3694,19.4962
3134,104.467,670,612,1610,1917,-13.8349,18.9653
3135,104.500,672,620,1608,1914,-15.8320,20.0755
3136,104.533,672,618,1608,1913,-14.9313,22.9540
3137,104.567,672,616,1607,1913,-14.0489,20.6197
3138,104.600,672,616,1607,1914,-14.8040,19.2737
3139,104.633,674,615,1606,1910,-15.2205,18.7064
3140,104.667,673,616,1607,1910,-13.1326,20.1462
3141,104.700,673,615,1607,1911,-13.7870,20.1403
3142,104.733,673,615,1606,1911,-15.9239,19.2301
3143,104.767,672,617,1606,1911,-14.8872,19.3205
3144,104.800,672,617,1605,1910,-14.9994,20.8745
3145,104.833,671,616,1608,1914,-14.3617,19.6000
3146,104.867,671,616,1608,1914,-14.2821,19.9197
3147,104.900,671,619,1609,1916,-15.4632,20.2933
3148,104.933,671,620,1609,1915,-14.7629,22.5024
3149,104.967,671,621,1609,1917,-14.6591,23.0774
3150,105.000,672,619,1609,1919,-15.6229,22.2390
3151,105.033,672,619,1609,1919,-15.5140,22.2757
3152,105.067,672,616,1610,1919,-14.7369,20.7801
3153,105.100,672,616,1609,1917,-14.8794,20.2461
3154,105.133,673,616,1609,1918,-15.0185,22.8160
3155,105.167,673,615,1609,1916,-14.5606,21.6539
3156,105.200,674,614,1609,1916,-14.2626,18.3154
3157,105.233,674,613,1610,1917,-13.0589,18.0205
3158,105.267,675,611,1610,1915,-13.8617,16.9839
3159,105.300,674,618,1610,1920,-15.3802,20.7552
3160,105.333,675,619,1609,1917,-16.5761,19.3803
3161,105.367,674,619,1609,1918,-14.7836,21.3282
3162,105.400,669,621,1607,1899,-15.8487,18.1891
3163,105.433,669,620,1606,1900,-16.2417,18.2262
3164,105.467,668,620,1607,1900,-15.4128,18.8705
3165,105.500,669,621,1607,1900,-15.7800,20.1602
3166,105.533,668,621,1608,1900,-17.0304,21.7376
3167,105.567,668,619,1607,1900,-16.2994,19.7460
3168,105.600,668,620,1607,1901,-17.4263,20.4917
3169,105.633,668,619,1607,1901,-16.9501,19.4790
3170,105.667,668,618,1608,1901,-14.7822,20.3832
3171,105.700,667,619,1607,1901,-15.0224,20.4500
3172,105.733,667,618,1607,1900,-13.6353,20.4415
3173,105.767,668,618,1607,1901,-14.9883,18.3916
3174,105.800,667,618,1608,1905,-16.1840,20.7294
3175,105.833,667,617,1608,1905,-15.9333,18.4287
3176,105.867,667,616,1609,1906,-14.6307,18.4189
3177,105.900,667,617,1609,1905,-16.1240,21.5971
3178,105.933,668,619,1608,1905,-15.6287,18.9144
3179,105.967,667,620,1608,1908,-16.7960,19.7023
3180,106.000,667,618,1610,1908,-15.2422,17.5439
3181,106.033,666,619,1611,1907,-15.8807,19.2477
3182,106.067,665,620,1611,1907,-17.1235,17.9547
3183,106.100,665,620,1611,1907,-16.5432,17.5907
3184,106.133,665,621,1611,1906,-15.5460,16.4984
3185,106.167,665,619,1610,1907,-16.1972,18.6000
3186,106.200,665,618,1611,1907,-14.8506,17.6946
3187,106.233,665,620,1611,1907,-12.7515,18.1579
3188,106.267,666,622,1611,1908,-14.2187,17.1042
3189,106.300,666,623,1609,1907,-10.8461,17.2544
3190,106.333,665,625,1609,1907,-11.1845,19.1729
3191,106.367,666,633,1608,1907,-0.8821,19.5561
3192,106.400,665,635,1608,1909,6.1577,18.9140
3193,106.433,665,639,1610,1914,6.3068,13.9991
3194,106.467,665,639,1609,1912,8.3308,15.3884
3195,106.500,665,639,1609,1912,8.1913,15.0880
3196,106.533,665,637,1610,1910,9.3572,15.8975
3197,106.567,665,638,1610,1912,5.8245,15.3562
3198,106.600,665,636,1609,1912,11.4156,18.0843
3199,106.633,665,636,1609,1914,7.8930,18.9012
3200,106.667,667,633,1609,1912,1.8910,17.9317
3201,106.700,667,622,1609,1911,-14.0346,13.7545
3202,106.733,667,621,1609,1915,-15.5081,14.7400
3203,106.767,667,619,1610,1915,-15.6139,14.5410
3204,106.800,667,617,1610,1915,-13.9723,14.4702
3205,106.833,666,617,1611,1918,-15.0633,13.9727
3206,106.867,666,618,1611,1920,-15.0843,14.1043
3207,106.900,666,617,1610,1919,-15.2656,14.9287
3208,106.933,666,620,1611,1923,-15.9261,15.1067
3209,106.967,667,621,1610,1923,-15.0806,14.6781
3210,107.000,668,615,1611,1920,-15.2484,12.7161
3211,107.033,668,618,1611,1922,-15.4602,12.6935
3212,107.067,668,618,1612,1920,-15.8612,12.5567
3213,107.100,668,618,1612,1920,-15.6796,12.8201
3214,107.133,668,618,1612,1921,-16.6223,12.7874
3215,107.167,668,619,1612,1919,-13.6234,13.2784
3216,107.200,668,617,1612,1919,-16.7774,11.4840
3217,107.233,668,615,1614,1920,-14.2199,11.8178
3218,107.267,667,615,1614,1920,-15.7679,12.3813
3219,107.300,668,616,1612,1920,-16.4044,11.1597
3220,107.333,668,617,1612,1918,-16.6518,10.4156
3221,107.367,667,619,1612,1918,-17.6898,14.1969
3222,107.400,667,618,1612,1917,-14.6772,13.3443
3223,107.433,667,616,1612,1916,-17.6004,12.1431
3224,107.467,667,617,1612,1916,-16.3483,12.2021
3225,107.500,667,617,1611,1914,-16.8091,11.8976
3226,107.533,666,617,1612,1914,-15.9013,11.9332
3227,107.567,665,617,1611,1917,-15.1944,12.0394
3228,107.600,665,617,1611,1917,-15.2661,11.8109
3229,107.633,665,617,1612,1915,-14.1387,12.4470
3230,107.667,666,616,1611,1914,-16.6949,11.4274
3231,107.700,666,609,1611,1911,-15.9386,12.7893
3232,107.733,665,611,1611,1911,-15.3003,13.5812
3233,107.767,665,612,1612,1909,-16.4267,12.2582
3234,107.800,665,609,1610,1909,-16.8883,12.9221
3235,107.833,663,610,1609,1912,-17.3730,14.7646
3236,107.867,663,610,1610,1914,-17.6343,13.9132
3237,107.900,664,616,1610,1914,-17.1763,12.0665
3238,107.933,663,611,1609,1914,-18.2852,12.9988
3239,107.967,663,614,1610,1917,-16.4196,12.0538
3240,108.000,663,616,1611,1912,-16.8439,12.2847
3241,108.033,663,615,1611,1911,-15.3955,12.0057
3242,108.067,663,614,1611,1912,-16.3105,12.2505
3243,108.100,663,613,1611,1911,-18.2532,12.1974
3244,108.133,662,613,1611,1912,-16.9839,11.9545
3245,108.167,663,615,1611,1913,-15.7333,11.7182
3246,108.200,662,614,1610,1909,-15.7969,12.7755
3247,108.233,662,613,1610,1909,-16.4339,14.1639
3248,108.267,662,618,1610,1908,-17.4874,13.4738
3249,108.300,661,619,1611,1910,-15.0050,13.4611
3250,108.333,661,620,1610,1912,-17.0174,13.0101
3251,108.367,661,621,1611,1912,-15.5392,13.3514
3252,108.400,660,623,1611,1913,-14.9337,12.5877
3253,108.433,660,622,1611,1915,-18.0950,12.0796
3254,108.467,661,623,1610,1912,-17.9960,12.0884
3255,108.500,662,624,1611,1913,-15.5859,12.2731
3256,108.533,663,623,1610,1911,-17.7382,11.4082
3257,108.567,663,621,1610,1912,-18.7330,11.8684
3258,108.600,663,622,1610,1912,-17.6828,12.4084
3259,108.633,663,622,1610,1916,-17.7992,12.0098
3260,108.667,663,623,1610,1916,-17.1669,10.5064
3261,108.700,662,624,1609,1916,-17.4133,11.9996
3262,108.733,662,624,1609,1915,-17.9348,12.1307
3263,108.767,662,624,1609,1915,-18.0100,12.0675
3264,108.800,661,624,1610,1915,-17.7798,12.4683
3265,108.833,662,619,1611,1913,-16.2616,13.4723
3266,108.867,661,620,1612,1914,-17.1665,13.5082
3267,108.900,662,624,1612,1910,-15.2766,13.4301
3268,108.933,663,623,1611,1909,-15.9979,12.8719
3269,108.967,663,625,1610,1908,-16.3198,12.7893
3270,109.000,664,616,1609,1906,-16.2771,14.4342
3271,109.033,663,619,1610,1907,-17.6421,14.6348
3272,109.067,664,613,1609,1909,-14.6133,15.2598
3273,109.100,664,613,1609,1910,-16.0600,13.3567
3274,109.133,663,614,1609,1912,-16.7634,14.8671
3275,109.167,663,616,1609,1916,-18.1815,13.2142
3276,109.200,663,618,1609,1917,-17.7991,14.1337
3277,109.233,663,619,1609,1917,-17.0232,14.5639
3278,109.267,663,617,1610,1920,-17.9857,12.7462
3279,109.300,663,617,1610,1919,-18.3909,12.3875
3280,109.333,663,617,1610,1919,-18.1595,12.1826
3281,109.367,663,617,1610,1920,-17.8672,12.4717
3282,109.400,664,618,1610,1920,-16.6061,13.8862
3283,109.433,664,618,1610,1920,-16.1206,14.2480
3284,109.467,664,618,1611,1919,-17.2148,13.4795
3285,109.500,664,619,1611,1919,-16.9246,15.7865
3286,109.533,664,619,1611,1918,-18.5662,15.3336
3287,109.567,665,619,1611,1917,-17.7784,14.2065
3288,109.600,665,619,1611,1916,-16.8242,14.1625
3289,109.633,664,620,1611,1916,-16.6468,15.3700
3290,109.667,665,619,1610,1918,-17.4480,14.8849
3291,109.700,665,620,1610,1918,-16.8335,15.5947
3292,109.733,664,618,1609,1922,-18.3590,13.2091
3293,109.767,664,620,1609,1920,-16.7200,13.7832
3294,109.800,664,618,1609,1924,-17.7371,12.9909
3295,109.833,664,620,1609,1921,-18.1244,15.1188
3296,109.867,663,618,1608,1921,-18.8903,13.0504
3297,109.900,663,617,1608,1922,-18.3501,14.0840
3298,109.933,663,620,1608,1919,-16.7741,15.3224
3299,109.967,663,621,1608,1919,-18.3007,14.5494
3300,110.000,662,625,1611,1914,-12.7661,16.2077
3301,110.033,661,626,1611,1918,-14.5839,15.9095
3302,110.067,661,626,1611,1918,-14.6234,15.8276
3303,110.100,661,625,1611,1917,-13.5681,14.9400
3304,110.133,661,625,1610,1916,-15.0020,14.3520
3305,110.167,661,626,1611,1918,-13.8873,14.3555
3306,110.200,661,626,1611,1918,-13.9265,14.7315
3307,110.233,660,627,1610,1920,-12.4519,16.2922
3308,110.267,661,625,1609,1918,-14.9352,15.3787
3309,110.300,660,625,1608,1921,-15.7756,14.1145
3310,110.333,661,625,1609,1921,-14.8295,13.8578
3311,110.367,660,626,1609,1924,-14.7896,12.8853
3312,110.400,659,626,1610,1924,-14.1707,14.0463
3313,110.433,658,624,1610,1925,-12.6537,13.8759
3314,110.467,659,625,1609,1924,-13.7563,12.2296
3315,110.500,658,623,1609,1923,-15.2650,14.4650
3316,110.533,659,623,1610,1924,-14.6422,13.7471
3317,110.567,659,623,1609,1925,-16.7388,14.5462
3318,110.600,659,623,1609,1925,-16.5143,14.6515
3319,110.633,658,623,1609,1926,-16.8045,14.0614
3320,110.667,658,622,1610,1927,-15.8112,13.7646
3321,110.700,658,619,1610,1924,-14.4937,16.8496
3322,110.733,658,620,1610,1924,-15.6171,15.6124
3323,110.767,658,617,1611,1922,-14.8359,17.2481
3324,110.800,657,615,1610,1923,-12.0551,16.4810
3325,110.833,657,616,1609,1925,-11.8843,15.1340
3326,110.867,656,613,1608,1924,-12.9356,14.4770
3327,110.900,653,617,1610,1920,-17.2669,15.8731
3328,110.933,654,619,1610,1919,-16.9741,14.7865
3329,110.967,654,618,1609,1920,-12.5294,14.5539
3330,111.000,653,619,1609,1923,-14.2787,13.9796
3331,111.033,654,619,1609,1923,-14.3458,14.3153
3332,111.067,653,619,1609,1922,-13.2241,14.4911
3333,111.100,653,620,1609,1921,-15.8381,13.8393
3334,111.133,653,620,1610,1922,-15.1786,14.3190
3335,111.167,652,619,1611,1923,-16.3856,14.6984
3336,111.200,653,619,1611,1922,-14.9030,14.8780
3337,111.233,653,619,1611,1921,-14.2057,13.8145
3338,111.267,654,619,1610,1920,-15.3538,15.3491
3339,111.300,654,622,1609,1921,-16.1353,14.7251
3340,111.333,653,623,1609,1921,-13.1351,15.8027
3341,111.367,653,623,1609,1920,-13.1820,16.1274
3342,111.400,654,623,1609,1921,-12.1054,15.2706
3343,111.433,654,622,1609,1920,-13.7781,15.4904
3344,111.467,654,622,1609,1921,-15.3884,15.7195
3345,111.500,654,621,1609,1921,-15.3891,15.0133
3346,111.533,654,620,1609,1921,-14.1317,13.7158
3347,111.567,654,620,1609,1920,-16.0318,13.3485
3348,111.600,654,620,1610,1921,-16.2100,14.3500
3349,111.633,654,621,1610,1921,-14.8592,14.3020
3350,111.667,654,618,1609,1920,-15.1455,15.5806
3351,111.700,654,616,1609,1918,-13.5673,13.9648
3352,111.733,654,620,1609,1918,-12.0261,13.8814
3353,111.767,654,620,1610,1917,-10.5273,15.8836
3354,111.800,653,623,1610,1918,-9.2711,17.7243
3355,111.833,654,625,1610,1918,-8.8410,17.6300
3356,111.867,653,626,1610,1917,-11.1824,15.9699
3357,111.900,653,625,1610,1916,-9.5107,17.8942
3358,111.933,653,626,1609,1915,-10.1015,16.8141
3359,111.967,653,625,1608,1915,-11.0530,17.5254
3360,112.000,654,628,1606,1915,-11.0052,16.6992
3361,112.033,655,628,1605,1914,-11.5024,15.5781
3362,112.067,654,629,1604,1915,-12.1292,16.0775
3363,112.100,654,630,1604,1916,-12.8086,14.5802
3364,112.133,653,630,1604,1916,-13.9492,13.9480
3365,112.167,654,631,1605,1917,-13.3847,15.3057
3366,112.200,654,631,1605,1917,-13.4090,15.4225
3367,112.233,654,630,1605,1916,-13.3677,15.1006
3368,112.267,654,632,1605,1915,-11.2825,14.1944
